"player_id","name","date_of_birth","position","current_club_name","Estatura","highest_market_value_in_eur"
0.6424545908798392,"Fatih Sanlit√ºrk","2003-01-01 00:00:00","Midfield","√úmraniyespor","Estatura MÈdia",0.0013250662533126657
0.6424974423055292,"Bartu Kulbilge","2003-06-21 00:00:00","Goalkeeper","Fenerbah√ße Spor Kul√ºb√º","Estatura Alta",0.0008250412520626032
0.6427430727992158,"Dino Grozdanic","2002-12-27 00:00:00","Defender","A.G.S Asteras Tripolis","Estatura Alta",0.0009500475023751188
0.6428410189150785,"Thiago Nuss","2001-02-02 00:00:00","Attack","Omilos Filathlon Irakliou FC","Estatura Baixa",0.005950297514875744
0.642877748708527,"Matija Frigan","2003-02-11 00:00:00","Attack","Koninklijke Voetbal Club Westerlo","Estatura MÈdia",0.02495124756237812
0.6429580951316954,"Nadhir Benbouali","2000-04-17 00:00:00","Attack","Royal Charleroi Sporting Club","Estatura Alta",0.0074503725186259315
0.6430897102248858,"Jo√£o Marcos","2000-05-11 00:00:00","Attack","Clube Desportivo Santa Clara","Estatura MÈdia",0.0009500475023751188
0.6432756548042188,"Bogdan Novikov","2001-07-04 00:00:00","Defender","Olimpik Donetsk","Estatura MÈdia",
0.6432794808243697,"Ibrahima Bamba","2002-04-22 00:00:00","Defender","Vit√≥ria Sport Clube","Estatura MÈdia",0.03495174758737937
0.6432901936807921,"Malcolm Viltard","2002-10-24 00:00:00","Midfield","FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem","Estatura MÈdia",0.0037001850092504623
0.6434026786732281,"Ilya Taran","2000-03-05 00:00:00","Goalkeeper","FC Minaj","Estatura Alta",
0.6434034438772582,"H√©lio Varela","2002-05-03 00:00:00","Attack","Koninklijke Atletiek Associatie Gent","Estatura MÈdia",0.012450622531126557
0.6434577733634008,"Nikola Pejƒ?iƒá","2000-10-30 00:00:00","Midfield","SK Beveren","Estatura Alta",0.00007500375018750939
0.6436215270258586,"John Patrick","2003-09-24 00:00:00","Midfield","Getafe Club de F√∫tbol S.A.D. Team Dubai","Estatura Alta",0.004950247512375619
0.6436429527387035,"Arseniy Korkodym","2002-10-03 00:00:00","Goalkeeper","NK Veres Rivne","Estatura Alta",0.00020001000050002502
0.6439123045573257,"Cedrik Gbo","2002-09-09 00:00:00","Midfield","Oud-Heverlee Leuven","Estatura MÈdia",0.0014500725036251812
0.6440883014842663,"Edu","2002-05-27 00:00:00","Defender","GD Chaves","Estatura MÈdia",0.0009500475023751188
0.6445527803305835,"Enzo Tchato","2002-11-23 00:00:00","Defender","Montpellier H√©rault Sport Club","Estatura MÈdia",0.014950747537376869
0.644555075942674,"Maxime Est√®ve","2002-05-26 00:00:00","Defender","Burnley FC","Estatura Alta",0.03495174758737937
0.6445879797159716,"Matheus √?ndio","1999-08-27 00:00:00","Midfield","Vit√≥ria Sport Clube","Estatura MÈdia",0.003950197509875494
0.6446193530812089,"Sacha Delaye","2002-04-23 00:00:00","Midfield","Montpellier H√©rault Sport Club","Estatura Baixa",0.003950197509875494
0.6446338919577822,"Guilherme","2000-10-21 00:00:00","Defender","GD Chaves","Estatura Alta",0.0004500225011250563
0.6446499612424159,"Deniz Dilmen","2005-06-05 00:00:00","Goalkeeper","ƒ∞stanbul Ba≈üak≈üehir Futbol Kul√ºb√º","Estatura Alta",0.002450122506125306
0.6446606740988384,"Kenneth Vargas","2002-04-17 00:00:00","Attack","Heart of Midlothian Football Club","Estatura MÈdia",0.003950197509875494
0.6446897518519851,"Tamble","2000-11-15 00:00:00","Attack","Portimonense SC","Estatura Alta",0.0014500725036251812
0.6447509681743993,"Dogac Cifci","2003-02-24 00:00:00","Goalkeeper","Giresunspor","Estatura MÈdia",0.00020001000050002502
0.6448435578620506,"Paulinho","1999-09-21 00:00:00","Attack","Portimonense SC","Estatura MÈdia",0.0027001350067503375
0.6448910005119215,"Houssem Mrezigue","2000-03-23 00:00:00","Midfield","Dinamo Makhachkala","Estatura MÈdia",0.004950247512375619
0.6449177826529777,"Mustafa Can Karag√∂z","2002-05-13 00:00:00","Midfield","√úmraniyespor","Estatura Baixa",0.0004500225011250563
0.6449782337713617,"Kostyantyn Domaratskyi","2000-06-27 00:00:00","Midfield","SC Dnipro-1","Estatura Baixa",0.00020001000050002502
0.6449812945874824,"Kyrylo Khovayko","2001-06-17 00:00:00","Attack","SC Dnipro-1","Estatura MÈdia",
0.6449820597915126,"Danylo Polonskyi","2001-11-14 00:00:00","Midfield","SC Dnipro-1","Estatura MÈdia",0.00007500375018750939
0.6449858858116635,"Sergiy Zayets","2001-10-03 00:00:00","Defender","SC Dnipro-1","Estatura Baixa",0.0003250162508125406
0.6449904770358446,"Ayrton Costa","1999-07-12 00:00:00","Defender","Royal Antwerp Football Club","Estatura MÈdia",0.009950497524876244
0.6456041706680461,"Nicol√°s Marotta","1996-12-23 00:00:00","Defender","Athens Kallithea Football Club","Estatura MÈdia",0.0027001350067503375
0.6457717503506548,"Timipere Johnson Eboh","2002-06-19 00:00:00","Midfield","A.G.S Asteras Tripolis","Estatura MÈdia",0.0017000850042502126
0.6460533454337598,"Mohamed Jaouab","2002-05-14 00:00:00","Defender","Stade Rennais Football Club","Estatura Alta",0.0029501475073753685
0.6460969620634799,"Petro Velychko","2004-08-28 00:00:00","Defender","PFK Lviv","Estatura Alta",
0.64609772726751,"Yuriy Lalak","2003-02-25 00:00:00","Goalkeeper","PFK Lviv","Estatura Alta",
0.6460984924715402,"Sergiy Topchiy","2001-07-10 00:00:00","Midfield","PFK Lviv","Estatura MÈdia",
0.6461099705319928,"Borys Krushynskyi","2002-05-10 00:00:00","Midfield","FK Polissya Zhytomyr","Estatura Alta",0.0034501725086254313
0.6462193947083081,"Luis V√°zquez","2001-04-24 00:00:00","Attack","Royal Sporting Club Anderlecht","Estatura Alta",0.02495124756237812
0.6462744893984809,"Batuhan Ucan","2002-04-04 00:00:00","Defender","Genclerbirligi Ankara","Estatura MÈdia",0.00020001000050002502
0.6463119843959595,"Marc Pubill","2003-06-20 00:00:00","Defender","UD Almer√≠a","Estatura Alta",0.019950997549877492
0.6468353839526002,"Kaelan Casey","2004-10-28 00:00:00","Defender","West Ham United Football Club","Estatura MÈdia",0.004950247512375619
0.6470228589399936,"Mihajlo Iliƒá","2003-06-04 00:00:00","Defender","Bologna Football Club 1909","Estatura Alta",0.019950997549877492
0.6470243893480538,"Marko Milovanovic","2003-08-04 00:00:00","Attack","UD Almer√≠a","Estatura Alta",0.005950297514875744
0.6470901968946491,"Kenan Yƒ±ldƒ±z","2005-05-04 00:00:00","Attack","Juventus Football Club","Estatura MÈdia",0.14995749787489374
0.6472088035193264,"Lewis Orford","2006-02-18 00:00:00","Midfield","West Ham United Football Club","Estatura MÈdia",0.0019500975048752439
0.647228698824111,"Emir Kavasoglu","2004-04-12 00:00:00","Goalkeeper","Genclerbirligi Ankara","Estatura MÈdia",
0.6472294640281412,"Emirkan Demir","2003-01-01 00:00:00","Attack","Genclerbirligi Ankara","Estatura MÈdia",0.00020001000050002502
0.6472570113732276,"Milos Lukovic","2005-11-18 00:00:00","Attack","Racing Club de Strasbourg Alsace","Estatura MÈdia",0.02495124756237812
0.6475860491062034,"Jordan Majchrzak","2004-10-08 00:00:00","Attack","Associazione Sportiva Roma","Estatura Alta",0.0019500975048752439
0.6475921707384449,"Oscar H√∏jlund","2005-01-04 00:00:00","Midfield","Eintracht Frankfurt Fu√üball AG","Estatura MÈdia",0.009950497524876244
0.6476289005318934,"Kerr Smith","2004-12-12 00:00:00","Defender","Saint Johnstone Football Club","Estatura Alta",0.0009500475023751188
0.648333653443686,"Oumar Diakit√©","2003-12-20 00:00:00","Attack","Stade de Reims","Estatura MÈdia",0.029951497574878742
0.6484928158819627,"Maxime Bastian","2001-05-09 00:00:00","Defender","Racing Club de Strasbourg Alsace","Estatura MÈdia",0.005950297514875744
0.6487009513781707,"Tom Lacoux","2002-01-25 00:00:00","Midfield","Futebol Clube de Famalic√£o","Estatura MÈdia",0.00895044752237612
0.6487108990305631,"Adilson Malanda","2001-10-29 00:00:00","Defender","N√Æmes Olympique","Estatura Alta",0.009950497524876244
0.648948877483948,"Cheick Thiam","2003-09-27 00:00:00","Defender","Koninklijke Beerschot Voetbalclub Antwerpen","Estatura Alta",0.0009500475023751188
0.649157012980156,"Jack Brydon","2003-09-16 00:00:00","Defender","Hibernian Football Club","Estatura MÈdia",
0.6492549590960186,"Finn Dicke","2004-09-14 00:00:00","Midfield","Grupo Desportivo Estoril Praia","Estatura MÈdia",0.0004500225011250563
0.6492748544008032,"Jackson Tchatchoua","2001-09-14 00:00:00","Defender","Verona Hellas Football Club","Estatura MÈdia",0.014950747537376869
0.6494072346980237,"Kosta Nedeljkovic","2005-12-16 00:00:00","Defender","Aston Villa Football Club","Estatura MÈdia",0.039951997599879996
0.6494684510204379,"Ahmet Kaƒüan Malatyalƒ±","2003-07-10 00:00:00","Defender","Kayserispor Kul√ºb√º","Estatura MÈdia",0.00020001000050002502
0.6495549190758478,"Diego Callai","2004-07-18 00:00:00","Goalkeeper","Sporting Clube de Portugal","Estatura Alta",0.004950247512375619
0.64960771815393,"Antonis Rigopoulos","2004-06-10 00:00:00","Defender","Apollon Smyrnis","Estatura Baixa",0.00007500375018750939
0.6499489991513888,"Max Wendt",,"Goalkeeper","SV Darmstadt 98","Estatura MÈdia",
0.6499643032319923,"Valent√≠n Barco","2004-07-23 00:00:00","Defender","Sevilla F√∫tbol Club S.A.D.","Estatura Baixa",0.06495324766238313
0.6499780769045355,"Max Balard","2000-11-20 00:00:00","Midfield","Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda","Estatura MÈdia",0.0027001350067503375
0.6499788421085657,"Tete Yengi","2000-11-28 00:00:00","Attack","Livingston FC","Estatura Alta",0.0019500975048752439
0.6500484756753118,"Santiago Castro","2004-09-18 00:00:00","Attack","Bologna Football Club 1909","Estatura MÈdia",0.059952997649882496
0.6512659152873227,"Luciano Gondou","2001-06-22 00:00:00","Attack","AO FK Zenit Sankt-Peterburg","Estatura Alta",0.05495274763738187
0.6514755811915911,"Tobias Slotsager","2006-01-01 00:00:00","Defender","Odense Boldklub","Estatura Alta",0.01095054752737637
0.6516362740379281,"Jeft√©","2003-12-21 00:00:00","Defender","Rangers Football Club","Estatura MÈdia",0.0074503725186259315
0.6517962016802351,"Mateo Tanlongo","2003-08-12 00:00:00","Midfield","Football Club K√∏benhavn","Estatura MÈdia",0.012450622531126557
0.6519017998363994,"Robbie Hamilton","2004-06-15 00:00:00","Midfield","Hibernian Football Club","Estatura MÈdia",
0.651917103917003,"Murray Aiken","2004-11-14 00:00:00","Midfield","Hibernian Football Club","Estatura MÈdia",0.00020001000050002502
0.6519385296298479,"Jack Sanders","1999-03-18 00:00:00","Defender","Saint Johnstone Football Club","Estatura Alta",0.0008250412520626032
0.6519645465668739,"B√©nie Traor√©","2002-11-30 00:00:00","Attack","Sheffield United","Estatura Baixa",0.019950997549877492
0.652341792153751,"Shaqai Forde","2004-05-05 00:00:00","Attack","Watford FC","Estatura Baixa",
0.652502485000088,"Diego Garc√≠a","2000-04-18 00:00:00","Attack","Club Deportivo Legan√©s S.A.D.","Estatura Alta",0.009950497524876244
0.6526754211109079,"Ilias Sebaoui","2001-10-04 00:00:00","Attack","Sportclub Heerenveen","Estatura MÈdia",0.00895044752237612
0.6526960816197227,"Nicol√°s Marichal","2001-03-17 00:00:00","Defender","FK Dinamo Moskva","Estatura MÈdia",0.01745087254362718
0.6527098552922659,"Baptiste Gabard","2000-01-28 00:00:00","Midfield","Association sportive de Saint-√âtienne Loire","Estatura MÈdia",0.00120006000300015
0.6527955581436456,"Hyun-jun Yang","2002-05-25 00:00:00","Attack","The Celtic Football Club","Estatura MÈdia",0.009950497524876244
0.6528942694635385,"Adewale Oladoye","2001-08-25 00:00:00","Midfield","Koninklijke Atletiek Associatie Gent","Estatura Alta",0.00120006000300015
0.6529026867078704,"Owen Moffat","2002-01-06 00:00:00","Attack","The Celtic Football Club","Estatura Baixa",0.0007000350017500875
0.6529332948690775,"Gustavo Abizanda","2000-05-01 00:00:00","Attack","SD Huesca","Estatura Baixa",0.00007500375018750939
0.652974615886707,"Sekou Yansan√©","2003-04-28 00:00:00","Attack","Paris Saint-Germain Football Club","Estatura MÈdia",0.002200110005500275
0.6531207698564707,"Bouly Junior Sambou","1998-12-01 00:00:00","Attack","Konyaspor","Estatura MÈdia",0.003950197509875494
0.6535370408488868,"Guille Bueno","2002-09-18 00:00:00","Defender","Borussia Dortmund","Estatura MÈdia",0.0029501475073753685
0.6537252810403102,"√âtienne Camara","2003-03-30 00:00:00","Midfield","Royal Charleroi Sporting Club","Estatura Alta",0.009950497524876244
0.653850009297229,"Joffrey Bazi√©","2003-10-27 00:00:00","Attack","Lille Olympique Sporting Club Lille M√©tropole","Estatura MÈdia",0.0004500225011250563
0.6539403033727899,"Wilinton Aponz√°","2000-03-29 00:00:00","Attack","Portimonense SC","Estatura Alta",0.002450122506125306
0.6539609638816046,"Daniel Kelly","2005-10-03 00:00:00","Midfield","The Celtic Football Club","Estatura MÈdia",0.0034501725086254313
0.6540290670402903,"Michael Dacosta Gonz√°lez","2005-03-05 00:00:00","Attack","Association Football Club Bournemouth","Estatura MÈdia",
0.6541354304004848,"Florent Duparchy","2000-06-20 00:00:00","Goalkeeper","Stade de Reims","Estatura MÈdia",0.0004500225011250563
0.6542326113123174,"Justin Lacombe","2003-04-09 00:00:00","Goalkeeper","Toulouse Football Club","Estatura Alta",0.0007000350017500875
0.6542525066171019,"K√©vin Keben","2004-01-26 00:00:00","Defender","Toulouse Football Club","Estatura MÈdia",0.002450122506125306
0.654253271821132,"Far√®s Cha√Øbi","2002-11-28 00:00:00","Midfield","Eintracht Frankfurt Fu√üball AG","Estatura MÈdia",0.08995449772488624
0.654274697533977,"Ryan Bakayoko","2002-02-13 00:00:00","Attack","Montpellier H√©rault Sport Club","Estatura Alta",0.0009500475023751188
0.6542800539621882,"Ghjuvanni Quilichini","2002-09-01 00:00:00","Goalkeeper","AC Ajaccio","Estatura MÈdia",0.0009500475023751188
0.6542846451863693,"Ta√Øryk Arconte","2003-11-12 00:00:00","Attack","Stade brestois 29","Estatura MÈdia",0.002450122506125306
0.6543443311007231,"Skelly Alvero","2002-05-04 00:00:00","Midfield","Sportverein Werder Bremen von 1899","Estatura Alta",0.019950997549877492
0.6543626959974473,"Mohamed Achi","2002-01-16 00:00:00","Midfield","Football Club de Nantes","Estatura MÈdia",0.0019500975048752439
0.6544063126271674,"Ange Lo√Øc N'Gatta","2003-12-11 00:00:00","Defender","Association de la Jeunesse auxerroise","Estatura Baixa",0.0007000350017500875
0.6544376859924046,"Alex Scott","2003-08-21 00:00:00","Midfield","Association Football Club Bournemouth","Estatura MÈdia",0.0999549977498875
0.6544774766019739,"Arthur Atta","2003-01-14 00:00:00","Midfield","Udinese Calcio","Estatura Alta",0.004950247512375619
0.6547055074029664,"Djibril Kont√©","2002-11-04 00:00:00","Attack","Stade brestois 29","Estatura MÈdia",0.0004500225011250563
0.6547062726069967,"Bryan Nokoue","2002-05-23 00:00:00","Defender","Association sportive de Saint-√âtienne Loire","Estatura MÈdia",0.0009500475023751188
0.654712394239238,"Abdoulaye Bakayoko","2002-12-15 00:00:00","Defender","Association sportive de Saint-√âtienne Loire","Estatura MÈdia",0.0029501475073753685
0.6548011579067385,"Jordan Bos","2002-10-29 00:00:00","Defender","Koninklijke Voetbal Club Westerlo","Estatura MÈdia",0.009950497524876244
0.6548860955540882,"Marvin Dewaele","2000-01-13 00:00:00","Defender","KV Oostende","Estatura MÈdia",0.00020001000050002502
0.6549228253475365,"Jenson Metcalfe","2004-09-06 00:00:00","Midfield","Everton Football Club","Estatura MÈdia",0.0007000350017500875
0.655059031664908,"Jeyland Mitchell","2004-09-29 00:00:00","Defender","Feyenoord Rotterdam","Estatura MÈdia",0.012450622531126557
0.6550735705414814,"Mohammad Ghorbani","2001-05-21 00:00:00","Midfield","FC Orenburg","Estatura Alta",0.005950297514875744
0.65511106553896,"Carlos Gim√©nez","2003-02-18 00:00:00","Defender","Levante UD","Estatura MÈdia",0.0007000350017500875
0.6551263696195636,"Carlos Ben√≠tez","2002-11-25 00:00:00","Midfield","Levante UD","Estatura Baixa",0.0007000350017500875
0.6553306790956207,"Jo√£o Costa","2000-03-07 00:00:00","Attack","Clube Desportivo Santa Clara","Estatura MÈdia",0.0017000850042502126
0.6553735305213106,"Roman Dixon","2004-12-26 00:00:00","Defender","Everton Football Club","Estatura Baixa",
0.6554599985767205,"Tob√≠as Medina","2004-03-03 00:00:00","Attack","Rio Ave Futebol Clube","Estatura Baixa",0.004950247512375619
0.6558326529394165,"Belloumi","2002-06-01 00:00:00","Attack","Sporting Clube Farense","Estatura MÈdia",0.019950997549877492
0.6558854520174987,"Mamadou Camara","2001-02-07 00:00:00","Attack","ESTAC Troyes","Estatura MÈdia",0.002450122506125306
0.6558900432416798,"Alexis Lefebvre","2003-05-21 00:00:00","Attack","ESTAC Troyes","Estatura Baixa",0.00120006000300015
0.6561410301635777,"Ba√Øla Diallo","2001-06-24 00:00:00","Defender","Clermont Foot 63","Estatura MÈdia",0.0019500975048752439
0.6563032534179751,"Berkay Erkul","2003-02-14 00:00:00","Goalkeeper","Gaziantep Futbol Kul√ºb√º A.≈û.","Estatura Alta",0.00020001000050002502
0.6563782434129325,"Ted Curd","2006-02-14 00:00:00","Goalkeeper","Chelsea Football Club","Estatura Alta",0.0007000350017500875
0.656398138717717,"Yaser Asprilla","2003-11-19 00:00:00","Attack","Girona F√∫tbol Club S. A. D.","Estatura Baixa",0.08995449772488624
0.6564073211660791,"Daniel Luna","2003-05-07 00:00:00","Midfield","Real Club Deportivo Mallorca S.A.D.","Estatura MÈdia",0.004950247512375619
0.6564088515741395,"David Torres","2003-03-05 00:00:00","Defender","Real Valladolid Club de F√∫tbol S.A.D.","Estatura MÈdia",0.004950247512375619
0.65649761524164,"Kevin Casta√±o","2000-09-29 00:00:00","Midfield","FK Krasnodar","Estatura MÈdia",0.029951497574878742
0.6567195244103912,"Diogo Fonseca","2002-04-10 00:00:00","Defender","Club Football Estrela da Amadora","Estatura Alta",0.0014500725036251812
0.6567302372668137,"Diogo Spencer","2004-04-17 00:00:00","Defender","Sport Lisboa e Benfica","Estatura MÈdia",0.0037001850092504623
0.6567355936950249,"Emircan G√ºrl√ºk","2003-10-15 00:00:00","Attack","FC Orenburg","Estatura MÈdia",0.004950247512375619
0.657034788470824,"El Mami Tetah","2001-11-12 00:00:00","Attack","Alanyaspor","Estatura Baixa",0.0014500725036251812
0.657082231120695,"Pedro Henrique","2002-07-11 00:00:00","Defender","FC Shakhtar Donetsk","Estatura MÈdia",0.004950247512375619
0.6570875875489062,"Telasco Segovia","2003-04-02 00:00:00","Midfield","Casa Pia Atl√©tico Clube","Estatura MÈdia",0.0034501725086254313
